request_id,worker_id,st_from,start_time,minutes_to_st1,on_place_time,wait_minutes,start_request_time,st1,st2,path_minutes,end_time
489133,712,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 05:45:00,Комсомольская КЛ,Первомайская,33,2024-06-23 06:18:00
487542,160,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 05:49:47,Белорусская ЗЛ,Комсомольская СЛ,26,2024-06-23 06:16:27
481488,457,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:10:00,Киевская КЛ,Молодёжная,29,2024-06-23 06:39:30
480889,945,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:20:00,Солнцево,БКЛ Петровский Парк,49,2024-06-23 07:09:30
489050,631,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:30:00,Автозаводская,Белорусская ЗЛ,18,2024-06-23 06:48:40
489050,373,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:30:00,Автозаводская,Белорусская ЗЛ,18,2024-06-23 06:48:40
488686,774,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:30:00,Красногвардейская,Шоссе Энтузиастов,49,2024-06-23 07:19:00
488962,965,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:34:51,Калужская,Бабушкинская,43,2024-06-23 07:18:31
488784,712,Первомайская,2024-06-23 06:18:00,29,2024-06-23 06:47:00,-2,2024-06-23 06:45:00,Комсомольская КЛ,Марксистская,18,2024-06-23 07:03:00
488886,269,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 06:46:00,Комсомольская СЛ,Академическая,31,2024-06-23 07:17:30
487861,298,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 06:50:00,Шоссе Энтузиастов,МЦК Шелепиха,52,2024-06-23 07:42:10
484238,1202,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 06:50:00,Выхино,Павелецкая ЗЛ,39,2024-06-23 07:29:00
488872,142,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:52:00,Павелецкая ЗЛ,МЦК Стрешнево,51,2024-06-23 07:43:30
488872,850,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 06:52:00,Павелецкая ЗЛ,МЦК Стрешнево,51,2024-06-23 07:43:30
488504,203,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 06:55:00,Нижегородская МЦД-4,МЦК Шелепиха,59,2024-06-23 07:54:10
488406,1060,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:00:00,Волжская,БКЛ Шелепиха,60,2024-06-23 08:00:10
488365,11,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:00:00,Курская АПЛ,Проспект мира КЛ,19,2024-06-23 07:19:00
488648,457,Молодёжная,2024-06-23 06:39:30,0,2024-06-23 06:39:30,20,2024-06-23 07:00:00,Молодёжная,Селигерская,63,2024-06-23 08:03:10
